hashedEmail,start_time,end_time,original_start_time,original_end_time
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/08/2024 02:34,23/08/2024 04:40,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,7/8/2024 20:55,7/8/2024 23:23,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,1/7/2024 23:07,1/7/2024 23:14,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/06/2024 05:09,14/06/2024 05:27,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,2/5/2024 5:15,2/5/2024 5:31,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,12/5/2024 5:57,12/5/2024 6:50,1.72E+12,1.72E+12
7b17513f11968feaf6b02977885c436dc2a4549489ca25ef03022f9fbae19d81,5/5/2024 19:37,5/5/2024 19:42,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,23/06/2024 07:12,23/06/2024 09:00,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/06/2024 05:12,23/06/2024 05:33,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,4/5/2024 0:41,4/5/2024 4:02,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,18/05/2024 02:44,18/05/2024 04:15,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,3/7/2024 1:43,3/7/2024 1:51,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,24/05/2024 00:32,24/05/2024 01:53,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,12/5/2024 21:51,12/5/2024 22:21,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,8/8/2024 2:50,8/8/2024 2:57,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/07/2024 18:35,14/07/2024 19:02,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,27/06/2024 22:21,28/06/2024 02:40,1.72E+12,1.72E+12
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,18/08/2024 22:50,19/08/2024 00:24,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,18/05/2024 19:00,18/05/2024 19:14,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,13/06/2024 02:37,13/06/2024 03:46,1.72E+12,1.72E+12
42382bb2af563e6979c5b84d288cbb49bb2ef90b1bcf196c2902da4ce20eb7f3,12/5/2024 21:50,12/5/2024 22:45,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/06/2024 03:19,22/06/2024 03:53,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,15/06/2024 23:25,16/06/2024 00:52,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,21/07/2024 23:15,22/07/2024 00:16,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,6/4/2024 9:35,6/4/2024 10:16,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 06:55,25/07/2024 07:01,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/04/2024 00:36,30/04/2024 01:33,1.71E+12,1.71E+12
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,5/7/2024 0:25,5/7/2024 0:31,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,10/9/2024 2:35,10/9/2024 3:22,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,19/05/2024 04:21,19/05/2024 04:38,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,14/08/2024 04:28,14/08/2024 07:16,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,17/06/2024 03:37,17/06/2024 03:51,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 06:20,25/06/2024 06:26,1.72E+12,1.72E+12
bd10e7eab5531d5e82c9eebb929e2703f05367a90b0533074392a5f39a55c5d9,11/7/2024 0:43,11/7/2024 0:56,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/07/2024 04:15,30/07/2024 05:20,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,22/08/2024 05:51,22/08/2024 06:23,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/05/2024 02:31,30/05/2024 03:36,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,27/05/2024 21:51,27/05/2024 22:09,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/06/2024 06:03,22/06/2024 06:54,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/08/2024 07:07,14/08/2024 08:49,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,17/05/2024 22:56,18/05/2024 00:32,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,1/7/2024 15:14,1/7/2024 17:18,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,10/6/2024 1:52,10/6/2024 3:04,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,9/5/2024 5:10,9/5/2024 5:16,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 01:37,25/06/2024 01:45,1.72E+12,1.72E+12
d48302dee689942b60f7e9756eba99d0be030df0ab6f553904a9dbbc44d0b5d5,3/7/2024 3:49,3/7/2024 3:59,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,30/06/2024 06:37,30/06/2024 06:42,1.72E+12,1.72E+12
11006065e9412650e99eea4a4aaaf0399bc338006f85e80cc82d18b49f0e2aa4,28/07/2024 07:56,28/07/2024 08:06,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/6/2024 1:03,4/6/2024 1:25,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/06/2024 18:54,14/06/2024 19:02,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,6/7/2024 0:22,6/7/2024 0:35,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,18/07/2024 00:37,18/07/2024 04:52,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,16/05/2024 02:37,16/05/2024 03:50,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,29/06/2024 03:47,29/06/2024 06:51,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,12/5/2024 20:30,12/5/2024 21:57,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,22/04/2024 21:12,22/04/2024 21:22,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,3/7/2024 1:57,3/7/2024 2:49,1.72E+12,1.72E+12
f459ce1862ec9a43b6c714810390dfd632ed104eb11378b3a2a134b1b107bc75,7/8/2024 18:46,7/8/2024 19:15,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 17:15,5/6/2024 17:21,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,30/04/2024 04:23,30/04/2024 05:14,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/06/2024 23:39,29/06/2024 23:43,1.72E+12,1.72E+12
f19e136ddde68f365afc860c725ccff54307dedd13968e896a9f890c40aea436,8/9/2024 20:04,8/9/2024 22:02,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/8/2024 14:43,4/8/2024 15:13,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,4/6/2024 3:13,4/6/2024 3:39,1.72E+12,1.72E+12
336adf9b9070abb44eaec22a48b04d8cda6cf0c98a46eef37779a1dcb6f5b4bb,7/9/2024 19:42,7/9/2024 22:03,1.73E+12,1.73E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,8/8/2024 0:03,8/8/2024 1:39,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/05/2024 07:01,28/05/2024 07:06,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/06/2024 04:17,27/06/2024 04:26,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,10/5/2024 0:30,10/5/2024 1:09,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,30/04/2024 04:34,30/04/2024 04:54,1.71E+12,1.71E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,23/07/2024 02:35,23/07/2024 04:20,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,1/7/2024 1:43,1/7/2024 4:17,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,29/05/2024 03:43,29/05/2024 04:37,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/7/2024 6:22,3/7/2024 6:27,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/5/2024 15:43,4/5/2024 16:28,1.71E+12,1.71E+12
6ca8a90e4f5c61bf36baf556d446873c4e894e7a62f91996aa237be64b0e183b,10/8/2024 0:36,10/8/2024 1:42,1.72E+12,1.72E+12
d13020f8d53c08c95e64f2254424a65c9c479fcfd866b21b850d200a2689a8b5,20/08/2024 02:27,20/08/2024 02:34,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,8/9/2024 7:11,8/9/2024 7:43,1.73E+12,1.73E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,14/05/2024 03:42,14/05/2024 03:54,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,11/5/2024 0:17,11/5/2024 1:10,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 20:21,26/06/2024 20:28,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,24/06/2024 05:04,24/06/2024 05:08,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 21:15,24/06/2024 21:25,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,8/8/2024 0:03,8/8/2024 0:18,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,5/5/2024 22:41,5/5/2024 23:15,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 03:55,26/06/2024 04:35,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,10/7/2024 5:46,10/7/2024 5:53,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,11/6/2024 22:23,11/6/2024 22:29,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/06/2024 16:59,28/06/2024 18:46,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,25/08/2024 21:52,26/08/2024 00:59,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/06/2024 15:14,22/06/2024 16:59,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/06/2024 19:15,30/06/2024 22:02,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,18/06/2024 03:37,18/06/2024 03:58,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,1/6/2024 6:35,1/6/2024 6:43,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,15/05/2024 00:57,15/05/2024 01:21,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,31/07/2024 04:05,31/07/2024 05:23,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,25/08/2024 21:54,26/08/2024 01:01,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,21/06/2024 18:24,21/06/2024 18:28,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,9/8/2024 2:59,9/8/2024 3:39,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,23/05/2024 19:56,23/05/2024 20:28,1.72E+12,1.72E+12
e3175c379bbb83c8786d2dd719cf844575aca24d2c81d643dc7f12f6227becf7,9/9/2024 1:53,9/9/2024 2:46,1.73E+12,1.73E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,28/05/2024 04:30,28/05/2024 05:39,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/04/2024 04:14,16/04/2024 04:29,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,25/05/2024 03:06,25/05/2024 03:30,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 04:36,26/06/2024 05:07,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,29/06/2024 21:11,29/06/2024 21:45,1.72E+12,1.72E+12
060aca80f8cfbf1c91553a72f4d5ec8034764b05ab59fe8e1cf0eee9a7b67967,28/06/2024 04:28,28/06/2024 04:58,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,17/04/2024 20:54,17/04/2024 21:14,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/05/2024 02:34,23/05/2024 03:29,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/06/2024 01:12,14/06/2024 04:05,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,6/5/2024 0:11,6/5/2024 0:41,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 03:04,29/06/2024 03:10,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,5/6/2024 7:55,5/6/2024 8:55,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/05/2024 06:48,14/05/2024 06:53,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/05/2024 02:14,25/05/2024 03:45,1.72E+12,1.72E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,28/05/2024 20:38,28/05/2024 21:27,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,5/7/2024 20:14,5/7/2024 20:53,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,3/8/2024 6:15,3/8/2024 8:29,1.72E+12,1.72E+12
88247d9a46fc214a12485dcbcbb03a8ddebfe8c1ec5fe209cd660147625c8e62,18/04/2024 23:22,18/04/2024 23:31,1.71E+12,1.71E+12
dbb20960cd4db4900dde7832e349dae46f7688583c8138b34785d9c7e509b5b9,8/5/2024 8:33,8/5/2024 8:40,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,8/7/2024 5:20,8/7/2024 5:28,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 18:24,5/6/2024 18:29,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,15/04/2024 23:03,15/04/2024 23:15,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,1/7/2024 0:10,1/7/2024 1:03,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/07/2024 15:17,20/07/2024 16:43,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,5/5/2024 23:23,5/5/2024 23:40,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,2/6/2024 4:19,2/6/2024 5:44,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,19/08/2024 21:09,19/08/2024 21:24,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,18/04/2024 19:01,18/04/2024 19:14,1.71E+12,1.71E+12
c871393f513c68e313874ac9d192a0b8be7bf99a96bff0ab46beb343ee4217d5,27/04/2024 03:40,27/04/2024 03:48,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,19/06/2024 04:04,19/06/2024 04:18,1.72E+12,1.72E+12
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,18/08/2024 19:17,18/08/2024 20:43,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,24/06/2024 04:58,24/06/2024 05:04,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,31/08/2024 23:35,1/9/2024 1:51,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/04/2024 20:22,26/04/2024 20:30,1.71E+12,1.71E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,31/07/2024 02:27,31/07/2024 03:18,1.72E+12,1.72E+12
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,30/08/2024 05:08,30/08/2024 06:09,1.72E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/04/2024 07:03,27/04/2024 07:12,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/05/2024 21:30,18/05/2024 00:53,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,13/07/2024 14:54,13/07/2024 15:32,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,30/07/2024 19:39,30/07/2024 21:48,1.72E+12,1.72E+12
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,1/9/2024 2:54,1/9/2024 5:22,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 06:25,25/07/2024 06:31,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,11/5/2024 21:56,11/5/2024 22:33,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/05/2024 01:56,14/05/2024 02:23,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,1/8/2024 21:41,1/8/2024 21:46,1.72E+12,1.72E+12
aea049eaa7cb10db386a62990220d205ceb2a4c473cae3ec7bab107278c26559,14/06/2024 20:35,14/06/2024 20:53,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,5/8/2024 4:25,5/8/2024 7:45,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,15/09/2024 04:21,,1.73E+12,
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,30/08/2024 05:04,30/08/2024 06:10,1.72E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/6/2024 0:51,4/6/2024 1:02,1.72E+12,1.72E+12
7b5c323f9a9e21b6bcc2a8c431e96f9f2155c7b4318a68d3e7d9edd2018095a9,26/05/2024 22:41,26/05/2024 22:46,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,20/05/2024 20:55,20/05/2024 21:37,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,8/6/2024 15:59,8/6/2024 16:46,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,4/5/2024 2:30,4/5/2024 3:33,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,24/05/2024 02:23,24/05/2024 02:46,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,22/05/2024 03:34,22/05/2024 05:06,1.72E+12,1.72E+12
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,28/06/2024 16:08,28/06/2024 16:47,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,28/08/2024 23:33,28/08/2024 23:39,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/06/2024 01:11,27/06/2024 01:27,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,4/5/2024 22:06,4/5/2024 22:17,1.71E+12,1.71E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,22/06/2024 02:01,22/06/2024 02:07,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,24/04/2024 00:57,24/04/2024 01:28,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,10/5/2024 20:21,11/5/2024 0:34,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,18/05/2024 22:05,18/05/2024 23:20,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/06/2024 00:34,25/06/2024 01:51,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,26/08/2024 20:24,26/08/2024 23:04,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,18/06/2024 23:51,19/06/2024 00:09,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,13/05/2024 22:47,13/05/2024 23:09,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,12/5/2024 15:37,12/5/2024 15:53,1.72E+12,1.72E+12
0d70dd9cac34d646c810b1846fe6a85b9e288a76f5dcab9c1ff1a0e7ca200b3a,21/04/2024 18:27,21/04/2024 19:14,1.71E+12,1.71E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,5/7/2024 0:27,5/7/2024 0:41,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,27/06/2024 22:59,27/06/2024 23:13,1.72E+12,1.72E+12
